,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
0,750,754
1,762,855
2,839,865
3,727,840
4,705,845
5,765,801
6,804,844
7,749,935
8,753,951
9,815,1007
10,743,1064
11,798,1068
12,785,1055
13,806,983
14,793,907
15,786,865
16,785,800
17,757,890
18,771,988
19,773,1151
20,776,1134
21,765,1274
22,736,1303
23,783,1288
24,805,1131
25,811,1200
26,769,1063
27,804,972
28,784,846
29,739,782
30,807,737
31,751,999
32,781,968
33,841,1154
34,778,1292
35,779,1405
36,847,1421
37,794,1510
38,850,1555
39,814,1459
40,811,1405
41,738,1313
42,857,1068
43,786,953
44,748,849
45,807,760
46,753,826
47,726,1015
48,742,1131
49,768,1319
50,723,1561
51,781,1703
52,804,1770
53,788,1697
54,757,1848
55,772,1596
56,807,1585
57,772,1454
58,753,1310
59,779,1045
60,794,935
61,795,838
62,770,761
63,763,895
64,747,1137
65,799,1252
66,736,1466
67,824,1611
68,788,1768
69,811,1865
70,821,1949
71,807,2056
72,772,1875
73,830,1812
74,780,1607
75,799,1452
76,757,1215
77,769,1092
78,760,893
79,820,791
80,782,875
81,797,1019
82,773,1222
83,798,1434
84,758,1759
85,807,1853
86,804,1882
87,791,2053
88,843,2059
89,852,2176
90,782,2079
91,834,1937
92,783,1829
93,804,1618
94,750,1342
95,834,1091
96,720,940
97,720,891
98,767,808
99,805,829
100,756,1012
101,825,1345
102,812,1568
103,855,1731
104,815,1967
105,829,2058
106,894,2198
107,824,2177
108,841,2297
109,847,2264
110,812,1998
111,805,1873
112,830,1675
113,763,1433
114,760,1167
115,761,960
116,781,792
117,731,759
118,742,902
119,704,1118
120,730,1263
121,858,1617
122,790,1697
123,805,1906
124,883,2127
125,873,2289
126,827,2240
127,793,2249
128,844,2197
129,830,2157
130,822,1872
131,839,1746
132,786,1488
133,803,1267
134,769,943
135,742,842
136,738,768
137,777,909
138,743,1039
139,775,1325
140,813,1555
141,780,1828
142,780,2013
143,837,2100
144,820,2139
145,841,2307
146,813,2279
147,844,2152
148,859,2106
149,848,1910
150,849,1656
151,805,1518
152,741,1227
153,812,972
154,751,850
155,724,784
156,757,865
157,775,1056
158,806,1260
159,798,1561
160,783,1724
161,861,1935
162,817,2189
163,797,2217
164,834,2237
165,840,2244
166,812,2291
167,809,2033
168,818,1966
169,824,1664
170,845,1389
171,750,1176
172,731,970
173,776,806
174,721,725
175,711,879
176,800,1053
177,804,1260
178,806,1506
179,850,1639
180,782,1967
181,844,2050
182,800,2098
183,877,2078
184,786,2240
185,789,2212
186,821,1941
187,831,1827
188,836,1793
189,768,1374
190,752,1098
191,768,936
192,777,760
193,766,832
194,757,1022
195,783,1089
196,841,1417
197,768,1611
198,824,1756
199,830,1842
200,773,2058
201,849,2016
202,842,1951
203,774,2013
204,788,1829
205,749,1630
206,781,1399
207,805,1220
208,764,1019
209,753,839
210,729,800
211,798,749
212,774,930
213,752,1044
214,816,1172
215,817,1283
216,753,1514
217,816,1551
218,864,1820
219,809,1801
220,833,1805
221,825,1771
222,781,1676
223,779,1574
224,789,1269
225,767,1026
226,773,872
227,750,807
228,767,764
229,766,934
230,737,1063
231,816,1122
232,773,1292
233,810,1436
234,877,1518
235,798,1528
236,832,1506
237,785,1520
238,748,1479
239,731,1279
240,780,1081
241,736,898
242,782,888
243,767,767
244,796,749
245,735,905
246,785,932
247,749,1032
248,790,1187
249,773,1266
250,795,1336
251,788,1308
252,838,1284
253,767,1281
254,780,1157
255,779,1024
256,762,976
257,818,790
258,782,823
259,764,789
260,741,853
261,762,930
