,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
0,706,581
1,714,598
2,716,615
3,687,611
4,722,640
5,691,601
6,701,633
7,712,630
8,740,621
9,645,581
10,660,642
11,693,669
12,685,625
13,745,660
14,709,626
15,712,670
16,757,668
17,750,654
18,702,608
19,733,631
20,677,627
21,685,612
22,659,603
23,737,629
24,750,692
25,739,681
26,710,656
27,714,679
28,744,663
29,739,680
30,727,600
31,735,683
32,696,639
33,711,610
34,670,629
35,676,606
36,690,694
37,770,629
38,725,737
39,787,718
40,758,672
41,837,678
42,746,670
43,790,732
44,692,692
45,782,686
46,760,603
47,726,666
48,668,618
49,680,654
50,760,671
51,770,665
52,781,648
53,771,730
54,793,730
55,825,708
56,868,766
57,804,741
58,724,700
59,771,671
60,742,643
61,712,630
62,694,620
63,680,630
64,699,603
65,675,693
66,745,642
67,774,643
68,846,715
69,789,740
70,832,770
71,934,728
72,807,763
73,855,742
74,828,721
75,838,688
76,744,668
77,668,665
78,682,660
79,674,671
80,686,662
81,734,667
82,738,707
83,801,699
84,851,676
85,877,702
86,826,734
87,817,768
88,866,789
89,895,756
90,860,719
91,813,732
92,725,657
93,783,645
94,715,636
95,672,633
96,707,621
97,694,596
98,765,702
99,752,688
100,828,745
101,846,741
102,840,765
103,852,743
104,830,788
105,830,788
106,875,778
107,792,714
108,825,731
109,761,641
110,714,696
111,673,680
112,669,638
113,681,576
114,661,695
115,766,649
116,807,705
117,817,737
118,800,712
119,853,808
120,885,760
121,879,775
122,766,767
123,837,773
124,860,766
125,890,686
126,767,697
127,694,697
128,693,633
129,670,610
130,692,640
131,621,634
132,778,661
133,768,687
134,809,757
135,828,744
136,789,785
137,847,809
138,877,729
139,879,760
140,869,790
141,830,772
142,830,750
143,764,664
144,715,664
145,670,729
146,687,635
147,684,629
148,702,610
149,768,643
150,786,665
151,829,716
152,819,711
153,825,704
154,832,721
155,823,756
156,903,787
157,882,752
158,759,681
159,846,736
160,724,679
161,712,683
162,694,637
163,738,649
164,697,629
165,748,614
166,708,634
167,768,712
168,789,708
169,846,693
170,822,761
171,855,738
172,818,727
173,797,743
174,783,756
175,770,697
176,687,699
177,653,623
178,774,669
179,704,642
180,755,645
181,745,638
182,702,638
183,777,682
184,763,743
185,768,690
186,819,777
187,799,754
188,784,707
189,781,678
190,698,661
191,704,655
192,712,664
193,665,617
194,726,642
195,689,647
196,728,649
197,704,613
198,782,653
199,756,704
200,768,704
201,804,696
202,744,663
203,733,659
204,739,663
205,652,617
206,767,662
207,682,637
208,703,673
209,707,650
210,731,677
211,810,648
212,774,661
213,697,659
214,716,637
215,696,622
216,715,689
217,707,687
218,711,617
219,721,585
220,705,651
221,753,640
222,736,639
223,659,656
224,687,601
225,734,646
226,688,636
227,706,652
228,725,641
229,718,629
230,761,652
231,719,626
232,738,720
233,736,639
234,733,745
235,694,579
236,726,670
237,691,627
238,663,610
239,725,634
240,729,693
241,666,698
242,784,659
243,756,739
244,809,689
245,770,685
246,774,666
247,733,662
248,742,700
249,680,605
250,696,661
251,679,640
252,731,681
253,790,732
254,775,678
255,858,667
256,846,733
257,873,764
258,814,715
259,792,730
260,795,692
261,741,719
262,694,654
263,650,656
264,702,664
265,703,743
266,723,671
267,825,720
268,809,747
269,849,738
270,881,794
271,853,820
272,835,765
273,772,742
274,812,745
275,827,683
276,748,698
277,718,653
278,655,679
279,684,613
280,689,654
281,727,654
282,774,720
283,814,758
284,829,766
285,909,776
286,885,819
287,879,877
288,927,780
289,895,806
290,876,750
291,830,758
292,801,690
293,741,656
294,690,667
295,749,633
296,728,662
297,721,696
298,790,772
299,836,756
300,863,759
301,873,789
302,870,854
303,878,832
304,872,845
305,932,817
306,896,779
307,829,745
308,824,716
309,723,698
310,698,695
311,753,650
312,655,665
313,706,648
314,779,710
315,859,722
316,876,776
317,902,781
318,870,880
319,896,828
320,936,871
321,963,856
322,853,823
323,872,722
324,853,801
325,756,762
326,733,668
327,710,673
328,669,642
329,706,657
330,656,666
331,756,691
332,801,750
333,864,755
334,849,746
335,947,808
336,946,842
337,899,855
338,972,820
339,893,808
340,923,900
341,940,831
342,875,824
343,880,787
344,748,697
345,743,661
346,697,649
347,698,678
348,707,639
349,694,700
350,826,726
351,888,755
352,873,816
353,892,811
354,926,855
355,947,831
356,904,796
357,946,840
358,917,816
359,892,781
360,868,822
361,817,808
362,786,742
363,708,675
364,677,627
365,665,714
366,714,688
367,749,698
368,821,714
369,887,777
370,866,780
371,918,776
372,921,892
373,897,804
374,898,816
375,927,786
376,820,752
377,849,796
378,815,685
379,706,657
380,733,653
381,744,693
382,665,664
383,740,659
384,764,729
385,793,690
386,880,762
387,906,815
388,892,837
389,937,813
390,912,826
391,958,873
392,914,798
393,885,787
394,929,808
395,786,730
396,756,649
397,694,648
398,715,628
399,684,621
400,718,614
401,760,663
402,794,696
403,827,724
404,799,734
405,871,757
406,888,822
407,894,742
408,909,772
409,869,831
410,864,717
411,787,778
412,761,661
413,653,619
414,721,701
415,666,626
416,714,677
417,808,655
418,797,752
419,774,680
420,877,733
421,843,790
422,869,744
423,824,708
424,874,691
425,861,736
426,815,686
427,766,694
428,705,658
429,704,640
430,688,643
431,727,693
432,759,641
433,725,739
434,741,729
435,757,731
436,786,741
437,786,703
438,814,734
439,823,717
440,757,720
441,739,665
442,684,690
443,711,609
444,684,665
445,729,633
446,724,659
447,673,673
448,742,689
449,721,684
450,829,683
451,748,685
452,687,654
453,692,672
454,760,631
455,699,623
456,654,669
457,680,633
458,715,691
459,725,666
460,714,652
461,725,641
462,733,662
463,754,648
464,671,643
465,933,841
466,937,760
467,944,914
468,953,847
469,946,819
470,860,837
471,967,875
472,923,813
473,919,901
474,981,808
475,916,866
476,1002,866
477,984,883
478,1058,833
479,1060,876
480,1067,849
481,955,853
482,1002,918
483,923,874
484,864,817
485,922,798
486,909,869
487,984,875
488,935,890
489,945,823
490,1005,909
491,1008,881
492,1046,920
493,1070,944
494,1050,930
495,1030,961
496,1022,919
497,1034,877
498,981,907
499,972,921
500,1007,906
501,1034,905
502,964,857
503,955,796
504,933,827
505,894,791
506,991,844
507,968,830
508,1000,830
509,1058,879
510,1090,984
511,1060,997
512,1107,898
513,1061,879
514,1030,985
515,1083,983
516,1055,876
517,1096,939
518,1040,966
519,1079,902
520,1048,958
521,1085,925
522,986,896
523,981,893
524,1002,841
525,955,820
526,914,799
527,852,780
528,904,822
529,997,860
530,1002,875
531,1069,975
532,1055,854
533,1049,929
534,1072,967
535,1041,978
536,1136,920
537,1152,875
538,1156,977
539,1110,995
540,1139,920
541,1149,958
542,1110,999
543,1172,986
544,1089,1020
545,1039,935
546,1048,926
547,1094,905
548,959,820
549,939,889
550,964,914
551,969,786
552,845,818
553,926,827
554,945,840
555,998,899
556,1025,881
557,1102,956
558,1062,892
559,991,968
560,1131,989
561,1178,1020
562,1123,976
563,1174,995
564,1147,1001
565,1131,1034
566,1105,1065
567,1141,978
568,1130,1033
569,1119,1034
570,1089,990
571,1119,1017
572,1128,978
573,1109,975
574,1074,919
575,1025,869
576,1069,898
577,959,825
578,963,832
579,903,780
580,953,807
581,1068,907
582,969,859
583,1045,1002
584,1000,943
585,1131,933
586,1174,1021
587,1165,985
588,1211,971
589,1082,1053
590,1187,1009
591,1127,938
592,1157,950
593,1203,946
594,1181,999
595,1163,945
596,1182,969
597,1196,1038
598,1138,953
599,1149,962
600,1143,970
601,1108,920
602,1004,981
603,1030,913
604,1025,941
605,1025,813
606,946,769
607,962,835
608,976,816
609,997,857
610,973,824
611,1081,927
612,1056,915
613,1182,989
614,1108,989
615,1047,1021
616,1089,986
617,1103,1048
618,1170,967
619,1169,1054
620,1171,1010
621,1233,1071
622,1202,1019
623,1199,1025
624,1177,1028
625,1172,949
626,1099,1050
627,1191,970
628,1167,952
629,1171,998
630,1096,950
631,1099,947
632,1160,931
633,1042,889
634,1015,858
635,1000,868
636,965,821
637,967,808
638,1094,901
639,1106,899
640,1116,936
641,1032,1001
642,1074,983
643,1103,1057
644,1110,1048
645,1165,1010
646,1219,1108
647,1213,1017
648,1279,1027
649,1206,1034
650,1147,1127
651,1268,1099
652,1237,1022
653,1170,1040
654,1139,1016
655,1160,1022
656,1201,998
657,1166,959
658,1149,1026
659,1101,1017
660,1118,1054
661,1112,989
662,1019,907
663,994,904
664,999,913
665,928,809
666,901,844
667,1014,775
668,978,864
669,983,956
670,1058,935
671,1085,971
672,1092,953
673,1134,1005
674,1115,1084
675,1095,1090
676,1283,1028
677,1161,1011
678,1188,1073
679,1220,1099
680,1228,1141
681,1182,1084
682,1145,1048
683,1227,1031
684,1205,1024
685,1185,1008
686,1226,1080
687,1258,1063
688,1186,1017
689,1066,996
690,1069,1006
691,1157,988
692,1143,950
693,1058,918
694,1075,969
695,1056,864
696,889,792
697,967,799
698,986,877
699,1081,879
700,1110,870
701,1041,973
702,1075,959
703,1129,1032
704,1152,1036
705,1147,988
706,1215,991
707,1274,1027
708,1181,986
709,1243,1063
710,1218,1033
711,1279,1051
712,1124,1014
713,1246,1040
714,1185,1113
715,1138,1090
716,1255,1023
717,1205,991
718,1201,1085
719,1291,1026
720,1189,1083
721,1167,1040
722,1152,937
723,1130,965
724,1131,937
725,1090,974
726,1009,885
727,1032,857
728,906,813
729,945,781
730,997,877
731,959,931
732,1015,942
733,1070,947
734,1133,907
735,1130,1030
736,1069,989
737,1191,1002
738,1251,1066
739,1298,1040
740,1218,1005
741,1250,1058
742,1162,1130
743,1260,1085
744,1296,1140
745,1209,1081
746,1168,1101
747,1201,1100
748,1240,1070
749,1232,1027
750,1140,1111
751,1202,1049
752,1219,1075
753,1193,1048
754,1144,1067
755,1148,1037
756,1136,939
757,1181,1009
758,1009,955
759,1092,895
760,1012,934
761,925,837
762,1008,792
763,1085,881
764,1011,909
765,1026,956
766,1097,983
767,1163,943
768,1167,993
769,1160,984
770,1212,1051
771,1257,1056
772,1158,1081
773,1244,1026
774,1322,1131
775,1272,1098
776,1252,1106
777,1289,1119
778,1305,1161
779,1265,1087
780,1227,1095
781,1278,1089
782,1160,1132
783,1107,1050
784,1227,1023
785,1181,1131
786,1223,1052
787,1257,1030
788,1222,1062
789,1178,1023
790,1180,973
791,1026,920
792,1100,937
793,1001,869
794,968,860
795,910,801
796,958,828
797,996,917
798,1075,958
799,1087,1019
800,1078,1033
801,1172,1007
802,1127,1041
803,1198,1013
804,1192,1041
805,1214,1047
806,1274,1038
807,1241,1139
808,1247,1121
809,1231,1038
810,1200,1060
811,1271,1086
812,1240,1043
813,1264,1074
814,1295,1029
815,1264,1089
816,1325,1014
817,1291,1137
818,1199,1035
819,1158,1070
820,1174,992
821,1138,1032
822,1148,1000
823,1062,999
824,1151,945
825,1062,941
826,1083,869
827,1047,835
828,940,869
829,968,908
830,1018,977
831,1026,912
832,1104,1018
833,1146,968
834,1161,960
835,1242,1071
836,1254,997
837,1261,1041
838,1286,1170
839,1242,1122
840,1273,1125
841,1282,1073
842,1345,1127
843,1242,1169
844,1188,1090
845,1260,1153
846,1313,1163
847,1283,1054
848,1269,1137
849,1260,1061
850,1373,1069
851,1281,1043
852,1268,1047
853,1157,1018
854,1204,1039
855,1189,970
856,1159,995
857,1120,1007
858,1070,958
859,996,939
860,998,954
861,911,791
862,995,822
863,1050,794
864,1038,879
865,1039,1004
866,1231,985
867,1185,959
868,1134,1126
869,1199,978
870,1287,1071
871,1171,1059
872,1285,1124
873,1296,1084
874,1168,1144
875,1209,1051
876,1349,1118
877,1302,1129
878,1301,1059
879,1398,1019
880,1169,1100
881,1251,1106
882,1371,1081
883,1213,1106
884,1268,1085
885,1224,1100
886,1216,1062
887,1200,1110
888,1147,1015
889,1201,977
890,1113,1024
891,1137,981
892,1077,1013
893,1017,873
894,1046,947
895,981,787
896,906,823
897,988,912
898,1083,934
899,1092,934
900,1116,956
901,1044,1006
902,1117,1017
903,1139,945
904,1247,1009
905,1159,1021
906,1320,1100
907,1193,1094
908,1211,1150
909,1277,1097
910,1299,1054
911,1259,1101
912,1306,1137
913,1275,1092
